time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2016-01-20 06:00:00,-4.2,88,-5.9,0.0,1023.3,10.0,142,38,Istanbul
2016-01-20 07:00:00,-4.5,87,-6.3,0.0,1023.2,10.1,145,35,Istanbul
2016-01-20 08:00:00,-4.5,88,-6.2,0.0,1023.2,11.2,135,79,Istanbul
2016-01-20 09:00:00,-4.4,89,-5.9,0.0,1023.2,11.0,131,85,Istanbul
2016-01-20 10:00:00,-2.9,89,-4.4,0.0,1023.3,11.2,132,62,Istanbul
2016-01-20 11:00:00,-1.4,84,-3.8,0.0,1023.3,11.0,131,76,Istanbul
2016-01-20 12:00:00,0.3,78,-3.1,0.0,1023.1,10.5,131,64,Istanbul
2016-01-20 13:00:00,1.7,74,-2.4,0.0,1022.7,9.1,146,67,Istanbul
2016-01-20 14:00:00,2.5,74,-1.8,0.0,1021.9,8.1,148,65,Istanbul
2016-01-20 15:00:00,2.5,73,-1.9,0.0,1021.9,7.3,147,88,Istanbul
2016-01-20 16:00:00,2.3,74,-1.9,0.0,1021.1,6.8,148,94,Istanbul
2016-01-20 17:00:00,2.4,72,-2.2,0.0,1020.9,7.4,137,100,Istanbul
2016-01-20 18:00:00,1.4,72,-3.2,0.0,1020.5,6.8,122,100,Istanbul
2016-01-20 19:00:00,1.5,71,-3.1,0.0,1020.8,6.2,97,100,Istanbul
2016-01-20 20:00:00,2.1,72,-2.4,0.0,1020.5,8.1,69,100,Istanbul
2016-01-20 21:00:00,2.5,74,-1.7,0.0,1020.3,10.0,64,100,Istanbul
2016-01-20 22:00:00,2.5,76,-1.4,0.0,1020.1,12.0,69,99,Istanbul
2016-01-20 23:00:00,2.3,77,-1.4,0.0,1019.8,13.2,73,91,Istanbul
2016-01-21 00:00:00,2.1,78,-1.3,0.0,1020.0,12.6,77,88,Istanbul
2016-01-21 01:00:00,2.2,79,-1.0,0.0,1019.7,12.2,88,92,Istanbul
2016-01-21 02:00:00,1.8,81,-1.2,0.0,1019.5,11.2,84,95,Istanbul
2016-01-21 03:00:00,0.9,82,-1.7,0.0,1019.3,10.1,86,96,Istanbul
2016-01-21 04:00:00,0.2,83,-2.3,0.0,1019.3,9.4,90,84,Istanbul
2016-01-21 05:00:00,0.2,82,-2.4,0.0,1018.9,7.6,93,61,Istanbul
2016-01-21 06:00:00,1.3,80,-1.8,0.0,1018.9,5.8,90,62,Istanbul
2016-01-21 07:00:00,2.4,78,-1.0,0.0,1018.9,5.2,78,65,Istanbul
2016-01-21 08:00:00,3.9,76,-0.0,0.0,1019.6,4.3,66,68,Istanbul
2016-01-21 09:00:00,3.9,76,0.1,0.0,1019.9,4.7,58,68,Istanbul
2016-01-21 10:00:00,4.6,75,0.5,0.0,1020.4,4.7,58,36,Istanbul
2016-01-21 11:00:00,5.2,66,-0.7,0.0,1020.7,4.4,55,11,Istanbul
2016-01-21 12:00:00,4.4,70,-0.6,0.0,1020.8,3.6,53,0,Istanbul
2016-01-21 13:00:00,5.1,64,-1.0,0.0,1020.9,2.3,18,3,Istanbul
2016-01-21 14:00:00,5.3,64,-1.0,0.0,1020.5,3.3,347,4,Istanbul
2016-01-21 15:00:00,4.8,68,-0.6,0.0,1020.4,3.9,338,2,Istanbul
2016-01-21 16:00:00,4.0,73,-0.4,0.0,1020.6,5.2,348,16,Istanbul
2016-01-21 17:00:00,3.3,77,-0.4,0.0,1020.7,5.4,352,3,Istanbul
2016-01-21 18:00:00,3.4,77,-0.3,0.0,1021.2,8.4,7,10,Istanbul
2016-01-21 19:00:00,2.7,79,-0.6,0.0,1021.7,10.0,21,11,Istanbul
2016-01-21 20:00:00,2.4,81,-0.5,0.0,1022.1,10.9,34,23,Istanbul
2016-01-21 21:00:00,2.4,83,-0.2,0.0,1022.6,11.5,44,32,Istanbul
2016-01-21 22:00:00,2.4,84,-0.1,0.0,1022.7,11.5,46,35,Istanbul
2016-01-21 23:00:00,1.9,85,-0.3,0.0,1023.2,10.9,46,42,Istanbul
2016-01-22 00:00:00,1.4,87,-0.6,0.0,1023.3,10.3,36,46,Istanbul
2016-01-22 01:00:00,1.1,88,-0.7,0.0,1023.7,9.8,28,36,Istanbul
2016-01-22 02:00:00,1.0,87,-1.0,0.0,1023.7,10.2,18,42,Istanbul
2016-01-22 03:00:00,1.4,85,-0.8,0.0,1024.1,12.2,14,29,Istanbul
2016-01-22 04:00:00,1.5,84,-0.9,0.0,1024.3,14.3,10,25,Istanbul
2016-01-22 05:00:00,2.2,82,-0.6,0.0,1024.7,16.5,10,32,Istanbul
2016-01-22 06:00:00,2.5,80,-0.6,0.0,1025.0,18.4,11,36,Istanbul
2016-01-22 07:00:00,2.6,79,-0.7,0.0,1025.7,19.9,13,39,Istanbul
2016-01-22 08:00:00,2.4,79,-0.9,0.0,1026.5,19.6,13,25,Istanbul
2016-01-22 09:00:00,2.2,80,-1.0,0.0,1027.2,19.4,11,34,Istanbul
2016-01-22 10:00:00,2.6,80,-0.6,0.0,1027.8,20.0,8,32,Istanbul
2016-01-22 11:00:00,2.6,80,-0.5,0.0,1028.5,19.9,5,30,Istanbul
2016-01-22 12:00:00,2.5,81,-0.4,0.1,1028.6,19.8,360,43,Istanbul
2016-01-22 13:00:00,2.4,82,-0.4,0.2,1028.9,21.9,351,64,Istanbul
2016-01-22 14:00:00,2.2,81,-0.7,0.0,1028.9,22.8,348,74,Istanbul
2016-01-22 15:00:00,2.3,77,-1.4,0.0,1029.1,22.3,350,45,Istanbul
2016-01-22 16:00:00,2.3,74,-1.8,0.0,1029.4,22.8,355,29,Istanbul
2016-01-22 17:00:00,1.9,77,-1.6,0.0,1029.5,24.1,3,36,Istanbul
2016-01-22 18:00:00,1.5,80,-1.5,0.0,1029.8,25.4,12,44,Istanbul
2016-01-22 19:00:00,1.2,86,-1.0,0.1,1030.4,26.7,21,37,Istanbul
2016-01-22 20:00:00,1.2,87,-0.8,0.1,1030.9,26.7,26,42,Istanbul
2016-01-22 21:00:00,1.1,87,-0.9,0.1,1031.3,26.9,28,41,Istanbul
2016-01-22 22:00:00,1.0,83,-1.6,0.1,1031.5,26.1,28,39,Istanbul
2016-01-22 23:00:00,0.6,82,-2.1,0.0,1031.6,26.7,27,32,Istanbul
2016-01-23 00:00:00,0.6,84,-1.8,0.1,1031.9,28.3,27,41,Istanbul
2016-01-23 01:00:00,0.5,83,-2.1,0.0,1032.1,27.7,30,48,Istanbul
2016-01-23 02:00:00,0.4,80,-2.6,0.0,1032.2,29.8,27,47,Istanbul
2016-01-23 03:00:00,0.2,79,-3.0,0.0,1032.1,30.8,27,52,Istanbul
2016-01-23 04:00:00,0.1,79,-3.1,0.0,1031.9,30.6,28,62,Istanbul
2016-01-23 05:00:00,-0.1,79,-3.3,0.0,1032.2,31.3,29,63,Istanbul
2016-01-23 06:00:00,-0.2,80,-3.3,0.0,1032.3,30.8,29,65,Istanbul
2016-01-23 07:00:00,-0.4,80,-3.4,0.0,1032.5,30.3,28,54,Istanbul
2016-01-23 08:00:00,-0.5,80,-3.6,0.0,1032.9,28.4,29,42,Istanbul
2016-01-23 09:00:00,-0.5,78,-3.8,0.0,1033.1,27.6,29,40,Istanbul
2016-01-23 10:00:00,-0.1,81,-2.9,0.0,1033.2,27.9,30,35,Istanbul
2016-01-23 11:00:00,0.3,80,-2.8,0.0,1033.1,27.4,30,59,Istanbul
2016-01-23 12:00:00,0.7,77,-2.9,0.0,1032.8,26.9,30,52,Istanbul
2016-01-23 13:00:00,1.0,73,-3.3,0.0,1032.6,25.3,28,51,Istanbul
2016-01-23 14:00:00,1.2,69,-3.9,0.1,1032.0,25.4,27,54,Istanbul
2016-01-23 15:00:00,1.2,66,-4.4,0.0,1031.6,26.1,26,49,Istanbul
2016-01-23 16:00:00,1.0,65,-4.8,0.0,1031.8,26.6,27,33,Istanbul
2016-01-23 17:00:00,0.7,65,-5.1,0.0,1031.6,27.0,27,37,Istanbul
2016-01-23 18:00:00,0.3,67,-5.2,0.0,1031.6,27.2,28,29,Istanbul
2016-01-23 19:00:00,0.0,69,-5.1,0.0,1032.0,28.0,29,41,Istanbul
2016-01-23 20:00:00,-0.0,73,-4.4,0.0,1031.9,27.2,32,28,Istanbul
2016-01-23 21:00:00,-0.2,76,-3.8,0.0,1032.0,26.4,32,42,Istanbul
2016-01-23 22:00:00,-0.3,75,-4.2,0.0,1032.0,25.6,32,47,Istanbul
2016-01-23 23:00:00,-0.3,79,-3.5,0.0,1031.9,25.5,33,41,Istanbul
2016-01-24 00:00:00,-0.3,80,-3.4,0.0,1032.1,25.2,34,51,Istanbul
2016-01-24 01:00:00,-0.4,80,-3.5,0.0,1031.6,22.4,30,69,Istanbul
2016-01-24 02:00:00,-0.4,80,-3.5,0.0,1031.3,22.2,27,61,Istanbul
2016-01-24 03:00:00,-0.4,80,-3.5,0.0,1031.1,22.7,23,54,Istanbul
2016-01-24 04:00:00,-0.3,79,-3.6,0.0,1031.2,22.7,20,51,Istanbul
2016-01-24 05:00:00,-0.3,76,-4.0,0.0,1030.9,20.4,17,39,Istanbul
2016-01-24 06:00:00,-0.3,75,-4.2,0.0,1030.2,18.4,12,43,Istanbul
2016-01-24 07:00:00,-0.4,75,-4.3,0.0,1030.6,19.2,6,27,Istanbul
2016-01-24 08:00:00,-0.4,74,-4.4,0.0,1030.7,20.9,3,38,Istanbul
2016-01-24 09:00:00,-0.4,73,-4.7,0.1,1031.2,21.6,3,42,Istanbul
2016-01-24 10:00:00,-0.3,71,-5.0,0.0,1031.4,22.0,4,33,Istanbul
2016-01-24 11:00:00,0.1,68,-5.1,0.0,1031.7,22.5,6,60,Istanbul
2016-01-24 12:00:00,0.3,68,-5.0,0.0,1031.9,22.1,6,61,Istanbul
2016-01-24 13:00:00,0.6,67,-4.8,0.0,1031.8,20.9,2,77,Istanbul
2016-01-24 14:00:00,0.7,66,-5.0,0.0,1031.5,19.1,360,87,Istanbul
2016-01-24 15:00:00,0.9,65,-5.0,0.0,1031.2,19.1,357,79,Istanbul
2016-01-24 16:00:00,0.9,63,-5.3,0.0,1031.5,20.2,356,74,Istanbul
2016-01-24 17:00:00,0.7,63,-5.5,0.0,1031.4,20.7,352,59,Istanbul
2016-01-24 18:00:00,0.5,65,-5.3,0.0,1031.5,20.3,353,57,Istanbul
2016-01-24 19:00:00,0.4,66,-5.2,0.0,1031.8,19.2,355,65,Istanbul
2016-01-24 20:00:00,0.1,69,-5.0,0.0,1031.8,18.7,359,85,Istanbul
2016-01-24 21:00:00,0.1,68,-5.1,0.0,1032.0,18.4,1,75,Istanbul
2016-01-24 22:00:00,0.1,66,-5.6,0.0,1031.7,18.4,4,58,Istanbul
2016-01-24 23:00:00,0.1,66,-5.4,0.0,1032.1,18.1,7,66,Istanbul
2016-01-25 00:00:00,-0.0,68,-5.3,0.0,1032.3,18.6,9,53,Istanbul
2016-01-25 01:00:00,-0.2,69,-5.2,0.0,1032.6,19.4,10,36,Istanbul
2016-01-25 02:00:00,-0.4,75,-4.3,0.0,1032.1,18.7,11,40,Istanbul
2016-01-25 03:00:00,-0.4,78,-3.8,0.0,1032.0,18.2,9,59,Istanbul
2016-01-25 04:00:00,-0.3,76,-4.0,0.0,1031.7,17.8,7,70,Istanbul
2016-01-25 05:00:00,-0.4,72,-4.8,0.0,1032.0,17.7,5,66,Istanbul
2016-01-25 06:00:00,-0.4,69,-5.4,0.0,1031.6,17.3,4,74,Istanbul
2016-01-25 07:00:00,-0.3,66,-5.9,0.0,1032.1,16.9,2,74,Istanbul
2016-01-25 08:00:00,-0.3,65,-6.1,0.0,1032.1,16.6,2,89,Istanbul
2016-01-25 09:00:00,-0.3,65,-6.1,0.0,1032.4,15.5,5,82,Istanbul
2016-01-25 10:00:00,-0.1,63,-6.3,0.0,1032.5,14.6,10,85,Istanbul
2016-01-25 11:00:00,0.4,61,-6.2,0.0,1032.6,13.8,15,84,Istanbul
2016-01-25 12:00:00,0.9,60,-5.9,0.0,1032.4,12.3,15,91,Istanbul
2016-01-25 13:00:00,1.2,60,-5.7,0.0,1032.3,8.8,12,86,Istanbul
2016-01-25 14:00:00,1.3,61,-5.4,0.0,1031.6,9.0,360,93,Istanbul
2016-01-25 15:00:00,1.3,62,-5.2,0.0,1031.4,9.0,355,80,Istanbul
2016-01-25 16:00:00,1.2,64,-5.0,0.0,1031.1,10.1,354,88,Istanbul
2016-01-25 17:00:00,1.0,66,-4.6,0.0,1031.1,10.4,358,67,Istanbul
2016-01-25 18:00:00,0.5,68,-4.6,0.0,1030.9,10.4,358,27,Istanbul
2016-01-25 19:00:00,-0.1,71,-4.7,0.0,1031.3,9.0,360,51,Istanbul
2016-01-25 20:00:00,-0.6,74,-4.7,0.0,1031.3,7.9,3,53,Istanbul
2016-01-25 21:00:00,-1.5,76,-5.2,0.0,1031.4,8.3,360,49,Istanbul
2016-01-25 22:00:00,-1.1,72,-5.5,0.0,1031.1,5.8,360,45,Istanbul
2016-01-25 23:00:00,0.9,64,-5.2,0.0,1030.9,0.5,315,38,Istanbul
2016-01-26 00:00:00,0.9,64,-5.2,0.0,1030.3,4.3,204,42,Istanbul
2016-01-26 01:00:00,0.1,65,-5.7,0.0,1029.5,5.8,210,21,Istanbul
2016-01-26 02:00:00,-3.8,75,-7.6,0.0,1029.0,8.4,227,53,Istanbul
2016-01-26 03:00:00,-4.7,77,-8.2,0.0,1028.0,12.2,225,39,Istanbul
2016-01-26 04:00:00,-3.7,74,-7.6,0.0,1027.0,16.3,225,44,Istanbul
2016-01-26 05:00:00,-2.4,72,-6.9,0.0,1026.2,18.8,227,71,Istanbul
2016-01-26 06:00:00,-0.8,69,-5.8,0.0,1025.1,21.1,227,100,Istanbul
2016-01-26 07:00:00,0.3,68,-5.0,0.0,1024.8,21.9,228,100,Istanbul
2016-01-26 08:00:00,0.9,68,-4.4,0.0,1024.1,22.9,225,100,Istanbul
2016-01-26 09:00:00,1.3,68,-4.0,0.0,1024.1,22.7,222,100,Istanbul
2016-01-26 10:00:00,1.7,68,-3.6,0.0,1023.9,22.0,218,100,Istanbul
2016-01-26 11:00:00,1.9,70,-3.0,0.0,1024.1,22.2,216,100,Istanbul
2016-01-26 12:00:00,2.0,74,-2.2,0.0,1024.0,21.8,214,100,Istanbul
2016-01-26 13:00:00,1.9,79,-1.4,0.0,1024.5,22.7,226,100,Istanbul
2016-01-26 14:00:00,1.8,83,-0.7,0.0,1024.6,21.9,229,100,Istanbul
2016-01-26 15:00:00,1.8,87,-0.2,0.1,1024.6,19.3,237,100,Istanbul
2016-01-26 16:00:00,2.0,88,0.2,0.2,1025.3,16.2,249,100,Istanbul
2016-01-26 17:00:00,2.2,88,0.4,0.3,1025.7,13.0,268,100,Istanbul
2016-01-26 18:00:00,2.4,88,0.5,0.3,1026.1,9.1,288,100,Istanbul
2016-01-26 19:00:00,2.6,87,0.6,0.3,1026.9,7.0,305,100,Istanbul
2016-01-26 20:00:00,2.6,87,0.7,0.3,1027.4,7.3,327,97,Istanbul
2016-01-26 21:00:00,2.7,87,0.8,0.0,1028.0,10.0,345,96,Istanbul
2016-01-26 22:00:00,2.8,86,0.7,0.2,1028.6,12.5,348,97,Istanbul
2016-01-26 23:00:00,2.9,86,0.8,0.2,1029.0,13.8,353,95,Istanbul
2016-01-27 00:00:00,2.9,86,0.7,0.1,1029.3,15.2,353,95,Istanbul
2016-01-27 01:00:00,2.9,86,0.8,0.1,1029.8,14.4,356,73,Istanbul
2016-01-27 02:00:00,2.8,86,0.7,0.0,1030.0,14.6,350,84,Istanbul
2016-01-27 03:00:00,2.8,85,0.5,0.0,1030.2,15.2,346,85,Istanbul
2016-01-27 04:00:00,2.6,84,0.2,0.0,1030.3,12.9,347,80,Istanbul
2016-01-27 05:00:00,2.4,84,0.1,0.0,1030.1,10.7,346,82,Istanbul
2016-01-27 06:00:00,2.2,85,-0.0,0.0,1030.1,9.4,342,89,Istanbul
2016-01-27 07:00:00,2.0,85,-0.2,0.0,1030.4,8.7,330,85,Istanbul
2016-01-27 08:00:00,1.3,87,-0.6,0.0,1030.6,7.4,321,70,Istanbul
2016-01-27 09:00:00,1.1,86,-1.0,0.0,1031.3,6.1,310,59,Istanbul
2016-01-27 10:00:00,2.0,84,-0.4,0.0,1031.8,5.3,298,61,Istanbul
2016-01-27 11:00:00,2.4,85,0.1,0.0,1031.9,5.9,256,54,Istanbul
2016-01-27 12:00:00,3.3,78,-0.3,0.0,1032.1,9.2,231,54,Istanbul
2016-01-27 13:00:00,4.0,73,-0.4,0.0,1031.7,13.2,227,44,Istanbul
2016-01-27 14:00:00,4.4,71,-0.4,0.0,1030.9,16.8,225,55,Istanbul
2016-01-27 15:00:00,4.7,70,-0.3,0.0,1030.5,18.6,224,57,Istanbul
2016-01-27 16:00:00,4.7,71,-0.2,0.0,1030.2,18.9,222,47,Istanbul
2016-01-27 17:00:00,4.5,72,-0.2,0.0,1030.0,18.4,219,36,Istanbul
2016-01-27 18:00:00,4.1,75,0.1,0.0,1029.7,18.2,214,82,Istanbul
2016-01-27 19:00:00,3.9,77,0.3,0.0,1029.3,18.5,213,67,Istanbul
2016-01-27 20:00:00,3.9,78,0.4,0.0,1029.4,18.7,218,91,Istanbul
2016-01-27 21:00:00,4.3,77,0.6,0.0,1029.1,20.3,217,99,Istanbul
2016-01-27 22:00:00,4.7,74,0.5,0.0,1028.7,21.6,217,100,Istanbul
2016-01-27 23:00:00,4.9,74,0.6,0.0,1028.4,22.9,217,99,Istanbul
2016-01-28 00:00:00,5.1,74,0.9,0.0,1028.2,23.1,219,58,Istanbul
2016-01-28 01:00:00,5.3,74,1.1,0.0,1027.6,25.4,218,22,Istanbul
2016-01-28 02:00:00,5.5,74,1.2,0.0,1027.1,26.6,216,85,Istanbul
2016-01-28 03:00:00,5.7,73,1.3,0.0,1026.6,26.1,215,79,Istanbul
2016-01-28 04:00:00,5.9,73,1.4,0.0,1026.5,26.1,215,67,Istanbul
2016-01-28 05:00:00,6.1,72,1.5,0.0,1026.4,26.3,216,59,Istanbul
2016-01-28 06:00:00,6.8,69,1.5,0.0,1026.1,26.4,218,63,Istanbul
2016-01-28 07:00:00,7.0,69,1.6,0.0,1026.1,26.6,220,92,Istanbul
2016-01-28 08:00:00,7.2,68,1.7,0.0,1026.4,26.6,220,98,Istanbul
2016-01-28 09:00:00,7.3,69,2.0,0.0,1026.8,26.1,218,89,Istanbul
2016-01-28 10:00:00,7.6,70,2.4,0.0,1026.9,25.9,219,62,Istanbul
2016-01-28 11:00:00,8.3,68,2.7,0.0,1027.1,26.3,221,33,Istanbul
2016-01-28 12:00:00,9.0,66,2.9,0.0,1027.2,27.0,224,27,Istanbul
2016-01-28 13:00:00,9.5,65,3.3,0.0,1026.8,26.7,226,31,Istanbul
2016-01-28 14:00:00,9.7,66,3.7,0.0,1026.4,26.8,229,43,Istanbul
2016-01-28 15:00:00,10.0,67,4.2,0.0,1025.9,26.3,229,30,Istanbul
2016-01-28 16:00:00,10.1,68,4.5,0.0,1025.7,25.0,226,33,Istanbul
2016-01-28 17:00:00,10.0,69,4.6,0.0,1025.6,24.5,223,25,Istanbul
2016-01-28 18:00:00,9.7,71,4.6,0.0,1025.8,23.7,222,15,Istanbul
2016-01-28 19:00:00,9.5,72,4.8,0.0,1026.0,23.0,221,9,Istanbul
2016-01-28 20:00:00,9.5,73,5.0,0.0,1026.3,22.4,222,13,Istanbul
2016-01-28 21:00:00,9.5,74,5.0,0.0,1026.6,22.1,224,14,Istanbul
2016-01-28 22:00:00,9.5,73,4.9,0.0,1026.7,21.4,226,20,Istanbul
2016-01-28 23:00:00,9.3,73,4.8,0.0,1027.2,20.6,227,14,Istanbul
2016-01-29 00:00:00,9.1,73,4.6,0.0,1027.0,19.9,226,10,Istanbul
2016-01-29 01:00:00,8.9,74,4.5,0.0,1027.3,19.1,229,9,Istanbul
2016-01-29 02:00:00,8.7,75,4.4,0.0,1027.4,18.6,226,14,Istanbul
2016-01-29 03:00:00,8.4,76,4.4,0.0,1027.4,18.3,225,32,Istanbul
2016-01-29 04:00:00,8.4,77,4.5,0.0,1027.3,18.1,223,44,Istanbul
2016-01-29 05:00:00,8.3,78,4.7,0.0,1027.6,17.7,219,41,Istanbul
2016-01-29 06:00:00,8.4,78,4.8,0.0,1027.5,16.2,217,56,Istanbul
2016-01-29 07:00:00,8.3,79,4.9,0.0,1027.8,15.2,216,60,Istanbul
2016-01-29 08:00:00,8.1,81,5.1,0.0,1028.3,13.9,217,57,Istanbul
