time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2022-12-31 16:00:00,12.6,70,0.0,1025.2,4.8,3,Istanbul
2022-12-31 17:00:00,11.4,74,0.0,1025.4,2.0,11,Istanbul
2022-12-31 18:00:00,10.4,78,0.0,1025.4,1.1,36,Istanbul
2022-12-31 19:00:00,8.4,81,0.0,1025.8,3.5,100,Istanbul
2022-12-31 20:00:00,7.8,81,0.0,1026.2,4.0,86,Istanbul
2022-12-31 21:00:00,6.7,88,0.0,1026.4,6.0,8,Istanbul
2022-12-31 22:00:00,5.7,92,0.0,1026.8,7.1,3,Istanbul
2022-12-31 23:00:00,5.1,95,0.0,1027.0,6.8,1,Istanbul
2023-01-01 00:00:00,4.5,97,0.0,1026.8,7.2,0,Istanbul
2023-01-01 01:00:00,5.0,94,0.0,1027.0,6.9,0,Istanbul
2023-01-01 02:00:00,5.2,92,0.0,1026.7,7.6,0,Istanbul
2023-01-01 03:00:00,5.4,92,0.0,1027.2,7.2,0,Istanbul
2023-01-01 04:00:00,6.2,84,0.0,1027.2,6.1,0,Istanbul
2023-01-01 05:00:00,7.3,80,0.0,1027.2,4.9,0,Istanbul
2023-01-01 06:00:00,5.3,85,0.0,1027.3,6.0,0,Istanbul
2023-01-01 07:00:00,3.6,90,0.0,1027.3,7.6,0,Istanbul
2023-01-01 08:00:00,3.3,90,0.0,1027.6,9.2,0,Istanbul
2023-01-01 09:00:00,3.4,91,0.0,1027.7,10.5,0,Istanbul
2023-01-01 10:00:00,8.1,78,0.0,1028.0,9.0,0,Istanbul
2023-01-01 11:00:00,10.2,72,0.0,1028.4,8.4,0,Istanbul
2023-01-01 12:00:00,11.7,64,0.0,1028.6,7.7,0,Istanbul
2023-01-01 13:00:00,12.7,58,0.0,1027.9,7.4,0,Istanbul
2023-01-01 14:00:00,13.4,55,0.0,1027.3,5.9,0,Istanbul
2023-01-01 15:00:00,13.6,57,0.0,1027.0,2.2,0,Istanbul
2023-01-01 16:00:00,13.8,57,0.0,1027.1,2.4,0,Istanbul
2023-01-01 17:00:00,11.5,77,0.0,1027.1,6.8,0,Istanbul
2023-01-01 18:00:00,8.6,87,0.0,1027.0,8.3,2,Istanbul
2023-01-01 19:00:00,7.7,90,0.0,1027.4,9.9,2,Istanbul
2023-01-01 20:00:00,7.0,88,0.0,1027.7,8.6,0,Istanbul
2023-01-01 21:00:00,6.7,88,0.0,1027.7,7.9,0,Istanbul
2023-01-01 22:00:00,5.6,88,0.0,1027.6,9.4,0,Istanbul
2023-01-01 23:00:00,4.7,87,0.0,1027.4,11.2,0,Istanbul
2023-01-02 00:00:00,4.6,86,0.0,1027.5,11.6,0,Istanbul
2023-01-02 01:00:00,4.4,86,0.0,1027.4,12.2,0,Istanbul
2023-01-02 02:00:00,4.5,85,0.0,1027.3,12.2,0,Istanbul
2023-01-02 03:00:00,4.8,91,0.0,1027.2,10.6,0,Istanbul
2023-01-02 04:00:00,4.0,87,0.0,1027.3,9.4,0,Istanbul
2023-01-02 05:00:00,4.1,90,0.0,1027.1,8.7,2,Istanbul
2023-01-02 06:00:00,2.8,95,0.0,1027.2,10.2,9,Istanbul
2023-01-02 07:00:00,2.5,97,0.0,1027.4,10.3,14,Istanbul
2023-01-02 08:00:00,2.8,97,0.0,1027.8,10.2,12,Istanbul
2023-01-02 09:00:00,3.3,97,0.0,1027.7,9.3,4,Istanbul
2023-01-02 10:00:00,7.1,88,0.0,1027.9,7.6,1,Istanbul
2023-01-02 11:00:00,8.6,78,0.0,1027.9,6.6,1,Istanbul
2023-01-02 12:00:00,9.6,70,0.0,1027.6,7.1,0,Istanbul
2023-01-02 13:00:00,10.1,66,0.0,1026.9,7.8,2,Istanbul
2023-01-02 14:00:00,10.2,67,0.0,1026.3,7.8,6,Istanbul
2023-01-02 15:00:00,10.5,78,0.0,1025.5,7.7,4,Istanbul
2023-01-02 16:00:00,10.3,79,0.0,1025.5,5.2,1,Istanbul
2023-01-02 17:00:00,9.2,88,0.0,1025.5,3.6,0,Istanbul
2023-01-02 18:00:00,8.4,88,0.0,1025.4,6.2,0,Istanbul
2023-01-02 19:00:00,8.5,88,0.0,1025.5,4.6,0,Istanbul
2023-01-02 20:00:00,6.0,94,0.0,1025.5,5.9,0,Istanbul
2023-01-02 21:00:00,5.7,96,0.0,1025.3,6.9,0,Istanbul
2023-01-02 22:00:00,7.5,92,0.0,1025.1,5.4,0,Istanbul
2023-01-02 23:00:00,7.2,93,0.0,1024.8,2.8,0,Istanbul
2023-01-03 00:00:00,6.9,96,0.0,1024.7,2.6,0,Istanbul
2023-01-03 01:00:00,6.7,98,0.0,1024.6,4.1,0,Istanbul
2023-01-03 02:00:00,6.5,99,0.0,1024.5,6.8,50,Istanbul
2023-01-03 03:00:00,4.1,100,0.0,1024.4,6.0,100,Istanbul
2023-01-03 04:00:00,2.5,100,0.0,1024.4,9.2,100,Istanbul
2023-01-03 05:00:00,4.0,100,0.0,1023.9,7.6,100,Istanbul
2023-01-03 06:00:00,4.2,100,0.0,1023.8,7.4,100,Istanbul
2023-01-03 07:00:00,2.9,100,0.0,1023.5,9.7,100,Istanbul
2023-01-03 08:00:00,2.8,100,0.0,1023.7,9.7,63,Istanbul
2023-01-03 09:00:00,4.5,96,0.0,1024.1,7.6,6,Istanbul
2023-01-03 10:00:00,7.5,90,0.0,1024.3,12.1,1,Istanbul
2023-01-03 11:00:00,8.8,83,0.0,1024.1,14.7,2,Istanbul
2023-01-03 12:00:00,9.4,75,0.0,1024.0,16.8,4,Istanbul
2023-01-03 13:00:00,9.8,70,0.0,1023.1,17.6,4,Istanbul
2023-01-03 14:00:00,9.8,70,0.0,1022.4,15.8,2,Istanbul
2023-01-03 15:00:00,9.9,73,0.0,1021.8,13.2,1,Istanbul
2023-01-03 16:00:00,9.6,79,0.0,1021.6,12.8,1,Istanbul
2023-01-03 17:00:00,8.8,81,0.0,1021.5,11.0,0,Istanbul
2023-01-03 18:00:00,6.8,90,0.0,1021.3,8.7,0,Istanbul
2023-01-03 19:00:00,6.6,91,0.0,1021.3,8.9,0,Istanbul
2023-01-03 20:00:00,6.8,90,0.0,1021.6,9.2,0,Istanbul
2023-01-03 21:00:00,7.1,90,0.0,1021.7,9.5,0,Istanbul
2023-01-03 22:00:00,7.4,90,0.0,1021.6,10.9,0,Istanbul
2023-01-03 23:00:00,7.8,90,0.0,1021.5,12.0,0,Istanbul
2023-01-04 00:00:00,8.0,88,0.0,1021.5,11.8,0,Istanbul
2023-01-04 01:00:00,8.1,89,0.0,1021.5,11.7,1,Istanbul
2023-01-04 02:00:00,7.9,92,0.0,1021.3,11.0,20,Istanbul
2023-01-04 03:00:00,7.3,94,0.0,1021.5,10.8,41,Istanbul
2023-01-04 04:00:00,6.6,96,0.0,1021.6,8.9,41,Istanbul
2023-01-04 05:00:00,6.6,98,0.0,1021.6,8.7,100,Istanbul
2023-01-04 06:00:00,6.8,99,0.0,1021.5,8.6,100,Istanbul
2023-01-04 07:00:00,6.8,100,0.0,1021.4,8.2,100,Istanbul
2023-01-04 08:00:00,6.6,100,0.0,1021.7,7.2,100,Istanbul
2023-01-04 09:00:00,6.7,98,0.0,1021.9,6.2,100,Istanbul
2023-01-04 10:00:00,7.1,95,0.0,1022.2,4.4,100,Istanbul
2023-01-04 11:00:00,7.5,96,0.0,1022.2,3.5,100,Istanbul
2023-01-04 12:00:00,8.5,92,0.0,1022.0,5.2,100,Istanbul
2023-01-04 13:00:00,9.7,88,0.0,1021.5,5.2,100,Istanbul
2023-01-04 14:00:00,10.8,83,0.0,1021.1,5.5,100,Istanbul
2023-01-04 15:00:00,11.1,82,0.1,1021.4,10.9,100,Istanbul
2023-01-04 16:00:00,11.1,81,0.0,1021.6,15.9,99,Istanbul
2023-01-04 17:00:00,10.4,85,0.0,1022.0,14.8,100,Istanbul
2023-01-04 18:00:00,9.8,90,0.0,1022.1,12.4,100,Istanbul
2023-01-04 19:00:00,9.7,90,0.0,1022.3,11.7,100,Istanbul
2023-01-04 20:00:00,9.6,89,0.0,1022.4,12.0,100,Istanbul
2023-01-04 21:00:00,9.5,89,0.0,1022.4,12.6,100,Istanbul
2023-01-04 22:00:00,9.4,89,0.0,1022.5,12.5,100,Istanbul
2023-01-04 23:00:00,9.2,89,0.0,1022.5,11.8,100,Istanbul
2023-01-05 00:00:00,9.1,89,0.0,1022.4,9.6,100,Istanbul
2023-01-05 01:00:00,9.1,89,0.0,1022.2,8.9,99,Istanbul
2023-01-05 02:00:00,8.7,92,0.0,1021.8,9.3,100,Istanbul
2023-01-05 03:00:00,8.9,88,0.0,1020.9,7.6,100,Istanbul
2023-01-05 04:00:00,9.2,88,0.0,1020.8,7.4,100,Istanbul
2023-01-05 05:00:00,9.1,90,0.0,1020.4,6.7,100,Istanbul
2023-01-05 06:00:00,9.1,92,0.0,1019.8,6.4,100,Istanbul
2023-01-05 07:00:00,9.1,93,0.0,1019.5,5.4,99,Istanbul
2023-01-05 08:00:00,8.6,95,0.0,1019.3,4.4,86,Istanbul
2023-01-05 09:00:00,8.6,95,0.0,1019.2,3.8,100,Istanbul
2023-01-05 10:00:00,9.6,92,0.0,1019.2,4.5,88,Istanbul
2023-01-05 11:00:00,10.5,87,0.0,1018.9,3.8,50,Istanbul
2023-01-05 12:00:00,11.4,80,0.0,1018.3,4.1,18,Istanbul
2023-01-05 13:00:00,11.6,78,0.0,1017.1,6.8,23,Istanbul
2023-01-05 14:00:00,11.4,79,0.0,1016.0,7.9,14,Istanbul
2023-01-05 15:00:00,11.3,83,0.0,1015.0,8.9,4,Istanbul
2023-01-05 16:00:00,10.7,85,0.0,1014.9,11.2,12,Istanbul
2023-01-05 17:00:00,9.8,89,0.0,1014.6,10.2,49,Istanbul
2023-01-05 18:00:00,8.4,94,0.0,1014.4,8.2,96,Istanbul
2023-01-05 19:00:00,7.9,96,0.0,1014.5,7.1,98,Istanbul
2023-01-05 20:00:00,7.8,96,0.0,1014.6,7.4,67,Istanbul
2023-01-05 21:00:00,8.6,94,0.0,1014.0,12.4,7,Istanbul
2023-01-05 22:00:00,8.5,94,0.0,1014.5,11.2,7,Istanbul
2023-01-05 23:00:00,8.8,92,0.0,1014.3,13.5,47,Istanbul
2023-01-06 00:00:00,8.9,89,0.0,1014.3,14.5,17,Istanbul
2023-01-06 01:00:00,8.9,92,0.0,1014.1,15.6,13,Istanbul
2023-01-06 02:00:00,9.0,93,0.0,1014.1,16.6,40,Istanbul
2023-01-06 03:00:00,8.9,89,0.0,1013.9,18.4,72,Istanbul
2023-01-06 04:00:00,9.0,88,0.0,1014.1,18.6,81,Istanbul
2023-01-06 05:00:00,8.9,88,0.0,1014.0,18.3,79,Istanbul
2023-01-06 06:00:00,9.0,87,0.0,1014.1,18.9,100,Istanbul
2023-01-06 07:00:00,9.3,86,0.1,1014.2,17.8,100,Istanbul
2023-01-06 08:00:00,9.7,86,0.5,1014.7,18.9,100,Istanbul
2023-01-06 09:00:00,9.6,86,0.3,1015.4,17.7,99,Istanbul
2023-01-06 10:00:00,10.2,86,0.1,1015.9,18.9,100,Istanbul
2023-01-06 11:00:00,10.6,86,0.0,1016.5,18.8,81,Istanbul
2023-01-06 12:00:00,11.4,84,0.0,1016.9,19.5,100,Istanbul
2023-01-06 13:00:00,11.7,84,0.1,1016.4,19.5,32,Istanbul
2023-01-06 14:00:00,12.4,73,0.7,1016.1,14.6,52,Istanbul
2023-01-06 15:00:00,11.4,79,1.4,1016.4,12.0,25,Istanbul
2023-01-06 16:00:00,11.6,84,0.8,1016.8,9.4,26,Istanbul
2023-01-06 17:00:00,11.1,91,0.0,1017.2,7.1,25,Istanbul
2023-01-06 18:00:00,8.4,97,0.0,1017.4,7.2,13,Istanbul
2023-01-06 19:00:00,7.9,96,0.0,1017.9,7.4,30,Istanbul
2023-01-06 20:00:00,8.2,93,0.0,1018.8,5.9,37,Istanbul
2023-01-06 21:00:00,8.2,92,0.0,1019.1,4.9,48,Istanbul
2023-01-06 22:00:00,8.2,92,0.0,1019.5,4.3,52,Istanbul
2023-01-06 23:00:00,7.5,93,0.0,1019.9,5.6,42,Istanbul
2023-01-07 00:00:00,7.9,90,0.0,1020.3,5.9,22,Istanbul
2023-01-07 01:00:00,7.5,91,0.0,1020.6,7.8,28,Istanbul
2023-01-07 02:00:00,5.9,93,0.0,1020.7,6.4,24,Istanbul
2023-01-07 03:00:00,6.6,89,0.0,1020.1,7.2,25,Istanbul
2023-01-07 04:00:00,6.7,86,0.0,1020.4,4.9,40,Istanbul
2023-01-07 05:00:00,3.9,95,0.0,1020.2,6.2,58,Istanbul
2023-01-07 06:00:00,3.8,96,0.0,1020.3,5.1,100,Istanbul
2023-01-07 07:00:00,4.3,96,0.0,1020.5,4.3,98,Istanbul
2023-01-07 08:00:00,4.5,95,0.0,1020.9,3.3,90,Istanbul
2023-01-07 09:00:00,4.2,96,0.0,1021.2,4.0,0,Istanbul
2023-01-07 10:00:00,7.1,91,0.0,1021.2,4.4,0,Istanbul
2023-01-07 11:00:00,9.2,82,0.0,1021.4,3.7,0,Istanbul
2023-01-07 12:00:00,10.4,80,0.0,1021.2,5.3,0,Istanbul
2023-01-07 13:00:00,10.9,80,0.0,1020.7,5.6,1,Istanbul
2023-01-07 14:00:00,11.1,77,0.0,1019.9,5.9,1,Istanbul
2023-01-07 15:00:00,11.2,72,0.0,1019.3,7.3,12,Istanbul
2023-01-07 16:00:00,11.3,67,0.0,1019.3,6.1,3,Istanbul
2023-01-07 17:00:00,10.3,83,0.0,1019.1,3.2,9,Istanbul
2023-01-07 18:00:00,8.6,80,0.0,1019.1,6.9,5,Istanbul
2023-01-07 19:00:00,7.0,92,0.0,1019.4,7.1,4,Istanbul
2023-01-07 20:00:00,6.7,97,0.0,1019.5,7.4,4,Istanbul
2023-01-07 21:00:00,5.8,100,0.0,1019.5,6.4,69,Istanbul
2023-01-07 22:00:00,5.2,100,0.0,1019.4,5.5,100,Istanbul
2023-01-07 23:00:00,4.8,100,0.0,1019.7,5.1,100,Istanbul
2023-01-08 00:00:00,4.8,100,0.0,1019.7,5.6,100,Istanbul
2023-01-08 01:00:00,4.6,100,0.0,1019.7,5.6,100,Istanbul
2023-01-08 02:00:00,4.2,100,0.0,1019.4,6.4,100,Istanbul
2023-01-08 03:00:00,3.7,100,0.0,1019.4,6.1,100,Istanbul
2023-01-08 04:00:00,2.3,100,0.0,1019.3,5.3,100,Istanbul
2023-01-08 05:00:00,2.0,100,0.0,1018.9,6.8,100,Istanbul
2023-01-08 06:00:00,2.0,99,0.0,1018.8,6.5,13,Istanbul
2023-01-08 07:00:00,1.4,100,0.0,1018.9,7.7,100,Istanbul
2023-01-08 08:00:00,1.4,97,0.0,1019.2,8.4,18,Istanbul
2023-01-08 09:00:00,2.3,93,0.0,1019.4,8.1,9,Istanbul
2023-01-08 10:00:00,6.2,81,0.0,1019.6,6.8,3,Istanbul
2023-01-08 11:00:00,8.3,76,0.0,1019.8,6.4,3,Istanbul
2023-01-08 12:00:00,9.6,73,0.0,1019.8,6.6,0,Istanbul
2023-01-08 13:00:00,10.6,68,0.0,1019.0,6.2,0,Istanbul
2023-01-08 14:00:00,11.2,64,0.0,1018.4,4.7,0,Istanbul
2023-01-08 15:00:00,11.8,66,0.0,1017.8,2.9,1,Istanbul
2023-01-08 16:00:00,11.9,64,0.0,1017.8,5.2,8,Istanbul
2023-01-08 17:00:00,10.6,71,0.0,1018.0,8.0,1,Istanbul
2023-01-08 18:00:00,8.1,81,0.0,1017.9,9.8,0,Istanbul
2023-01-08 19:00:00,6.9,84,0.0,1018.1,11.5,0,Istanbul
2023-01-08 20:00:00,6.4,89,0.0,1018.3,12.4,0,Istanbul
2023-01-08 21:00:00,6.3,91,0.0,1018.3,12.0,0,Istanbul
2023-01-08 22:00:00,5.9,89,0.0,1018.3,9.8,0,Istanbul
2023-01-08 23:00:00,5.2,89,0.0,1018.4,8.4,0,Istanbul
2023-01-09 00:00:00,4.7,89,0.0,1018.3,7.9,0,Istanbul
2023-01-09 01:00:00,4.2,89,0.0,1018.5,7.3,0,Istanbul
2023-01-09 02:00:00,3.5,90,0.0,1018.3,8.1,0,Istanbul
2023-01-09 03:00:00,4.2,89,0.0,1018.3,8.8,0,Istanbul
2023-01-09 04:00:00,2.5,88,0.0,1018.2,10.1,0,Istanbul
2023-01-09 05:00:00,2.7,87,0.0,1018.0,9.4,0,Istanbul
2023-01-09 06:00:00,3.2,85,0.0,1017.7,8.6,0,Istanbul
2023-01-09 07:00:00,4.4,82,0.0,1017.7,10.6,0,Istanbul
2023-01-09 08:00:00,5.1,74,0.0,1017.6,15.9,0,Istanbul
2023-01-09 09:00:00,5.6,70,0.0,1017.6,18.8,0,Istanbul
2023-01-09 10:00:00,6.7,65,0.0,1017.8,20.4,0,Istanbul
2023-01-09 11:00:00,7.8,62,0.0,1017.5,19.9,0,Istanbul
2023-01-09 12:00:00,8.9,57,0.0,1017.3,18.7,0,Istanbul
2023-01-09 13:00:00,9.8,56,0.0,1016.8,13.6,0,Istanbul
2023-01-09 14:00:00,10.1,55,0.0,1016.1,9.3,0,Istanbul
2023-01-09 15:00:00,10.1,58,0.0,1015.6,14.7,7,Istanbul
2023-01-09 16:00:00,10.1,60,0.0,1015.4,12.4,91,Istanbul
2023-01-09 17:00:00,9.2,69,0.0,1015.4,7.3,92,Istanbul
2023-01-09 18:00:00,6.3,81,0.0,1015.0,8.9,92,Istanbul
2023-01-09 19:00:00,7.0,75,0.0,1014.9,10.6,87,Istanbul
2023-01-09 20:00:00,7.7,67,0.0,1014.6,14.3,34,Istanbul
2023-01-09 21:00:00,7.6,66,0.0,1014.4,15.6,15,Istanbul
2023-01-09 22:00:00,7.3,65,0.0,1014.1,16.3,4,Istanbul
2023-01-09 23:00:00,7.2,65,0.0,1013.9,17.4,0,Istanbul
2023-01-10 00:00:00,7.0,65,0.0,1013.8,18.4,12,Istanbul
2023-01-10 01:00:00,6.7,67,0.0,1013.7,16.6,15,Istanbul
2023-01-10 02:00:00,6.2,70,0.0,1013.3,13.5,1,Istanbul
2023-01-10 03:00:00,6.2,68,0.0,1013.0,20.4,0,Istanbul
2023-01-10 04:00:00,5.7,72,0.0,1013.2,14.2,0,Istanbul
2023-01-10 05:00:00,5.4,76,0.0,1012.9,12.1,6,Istanbul
2023-01-10 06:00:00,5.3,78,0.0,1012.7,12.1,100,Istanbul
2023-01-10 07:00:00,5.8,72,0.0,1012.3,13.7,100,Istanbul
2023-01-10 08:00:00,6.2,64,0.0,1012.0,17.1,100,Istanbul
2023-01-10 09:00:00,6.8,61,0.0,1012.2,18.9,100,Istanbul
2023-01-10 10:00:00,7.9,58,0.0,1012.0,22.1,99,Istanbul
2023-01-10 11:00:00,9.1,56,0.0,1011.6,24.0,100,Istanbul
2023-01-10 12:00:00,10.6,54,0.0,1011.1,21.9,100,Istanbul
2023-01-10 13:00:00,11.8,54,0.0,1010.1,19.8,100,Istanbul
2023-01-10 14:00:00,12.4,54,0.0,1009.3,18.4,100,Istanbul
2023-01-10 15:00:00,12.8,49,0.0,1008.4,23.3,100,Istanbul
2023-01-10 16:00:00,13.2,49,0.0,1008.3,22.5,97,Istanbul
2023-01-10 17:00:00,12.4,52,0.0,1008.2,20.4,99,Istanbul
2023-01-10 18:00:00,12.4,50,0.0,1007.4,22.4,100,Istanbul
2023-01-10 19:00:00,12.5,48,0.0,1007.6,21.9,99,Istanbul
2023-01-10 20:00:00,11.8,50,0.0,1007.6,22.4,100,Istanbul
2023-01-10 21:00:00,11.1,55,0.7,1007.0,24.5,100,Istanbul
2023-01-10 22:00:00,10.9,61,0.0,1007.2,25.9,100,Istanbul
2023-01-10 23:00:00,10.6,62,0.0,1007.9,26.5,100,Istanbul
2023-01-11 00:00:00,10.2,66,0.1,1008.5,24.5,100,Istanbul
2023-01-11 01:00:00,9.9,73,0.3,1008.9,20.8,100,Istanbul
2023-01-11 02:00:00,9.6,74,0.1,1008.6,21.0,100,Istanbul
2023-01-11 03:00:00,8.9,81,0.1,1009.2,6.5,100,Istanbul
2023-01-11 04:00:00,10.0,77,0.0,1009.4,8.8,100,Istanbul
2023-01-11 05:00:00,9.6,80,0.1,1009.5,14.7,100,Istanbul
2023-01-11 06:00:00,9.4,80,0.1,1008.7,16.8,100,Istanbul
2023-01-11 07:00:00,9.6,77,0.1,1008.8,16.3,100,Istanbul
2023-01-11 08:00:00,9.9,75,0.0,1009.3,19.2,100,Istanbul
2023-01-11 09:00:00,10.2,74,0.0,1009.1,20.6,100,Istanbul
2023-01-11 10:00:00,10.4,74,0.0,1009.9,21.7,100,Istanbul
2023-01-11 11:00:00,10.8,72,0.0,1009.8,22.7,100,Istanbul
2023-01-11 12:00:00,11.2,73,0.0,1010.4,21.3,100,Istanbul
2023-01-11 13:00:00,11.8,73,0.0,1010.2,13.3,100,Istanbul
2023-01-11 14:00:00,11.8,75,0.0,1009.8,10.2,100,Istanbul
2023-01-11 15:00:00,12.9,73,0.0,1009.5,2.9,100,Istanbul
2023-01-11 16:00:00,13.2,68,0.0,1010.0,3.9,100,Istanbul
2023-01-11 17:00:00,11.9,78,0.0,1010.2,7.2,100,Istanbul
2023-01-11 18:00:00,10.8,79,0.0,1010.3,9.4,100,Istanbul
2023-01-11 19:00:00,9.6,82,0.0,1010.6,8.3,100,Istanbul
2023-01-11 20:00:00,9.7,82,0.0,1011.0,9.2,100,Istanbul
2023-01-11 21:00:00,9.6,85,0.0,1011.1,7.6,100,Istanbul
2023-01-11 22:00:00,9.3,88,0.1,1011.0,8.0,100,Istanbul
2023-01-11 23:00:00,8.9,90,0.0,1011.0,8.4,100,Istanbul
2023-01-12 00:00:00,8.7,92,0.1,1011.2,8.4,100,Istanbul
2023-01-12 01:00:00,8.9,92,0.1,1011.4,6.4,100,Istanbul
2023-01-12 02:00:00,9.0,93,0.0,1011.2,8.0,100,Istanbul
2023-01-12 03:00:00,7.3,96,0.0,1010.6,6.2,100,Istanbul
2023-01-12 04:00:00,7.6,95,0.0,1011.1,7.6,100,Istanbul
2023-01-12 05:00:00,6.6,97,0.0,1011.0,7.2,100,Istanbul
2023-01-12 06:00:00,6.2,98,0.0,1011.0,7.6,100,Istanbul
2023-01-12 07:00:00,5.2,100,0.0,1011.3,9.4,79,Istanbul
2023-01-12 08:00:00,4.8,100,0.0,1011.8,7.7,100,Istanbul
2023-01-12 09:00:00,5.2,99,0.0,1012.2,5.4,100,Istanbul
2023-01-12 10:00:00,7.5,95,0.0,1012.6,1.6,99,Istanbul
2023-01-12 11:00:00,9.6,93,0.0,1012.9,0.8,95,Istanbul
